episode,reward,length,timesteps,time_elapsed,rolling_reward_10,rolling_reward_50,rolling_reward_100
56264,-121.34463,100,5626400,7572.736570596695,-121.55538,-121.72434,-121.88951
56265,-121.24752,100,5626500,7572.787419080734,-121.51143,-121.70668,-121.880615
56266,-121.47177,100,5626600,7573.443556547165,-121.505104,-121.69593,-121.87424
56267,-121.38812,100,5626700,7573.4937953948975,-121.47056,-121.68265,-121.86725
56268,-121.52627,100,5626800,7573.5444395542145,-121.46676,-121.673065,-121.86086
56269,-121.44857,100,5626900,7573.594716787338,-121.44977,-121.670456,-121.85408
56270,-121.51976,100,5627000,7573.642662525177,-121.45674,-121.660965,-121.848114
56271,-121.39648,100,5627100,7574.289092063904,-121.43093,-121.65894,-121.84186
56272,-121.449425,100,5627200,7574.338104724884,-121.43575,-121.65053,-121.83518
56273,-121.57652,100,5627300,7574.3892822265625,-121.436905,-121.64782,-121.8298
56274,-121.46655,100,5627400,7574.438836097717,-121.4491,-121.64404,-121.823456
56275,-121.82214,100,5627500,7574.489336967468,-121.50655,-121.64352,-121.8216
56276,-121.1501,100,5627600,7575.143476724625,-121.4744,-121.62737,-121.81204
56277,-121.56486,100,5627700,7575.193180561066,-121.492065,-121.62082,-121.80719
56278,-121.43033,100,5627800,7575.242803573608,-121.48247,-121.61676,-121.80091
56279,-121.41997,100,5627900,7575.291401386261,-121.4796,-121.60739,-121.79471
56280,-121.52648,100,5628000,7575.609618902206,-121.480286,-121.60121,-121.78949
56281,-121.34636,100,5628100,7576.259737491608,-121.475266,-121.59103,-121.78292
56282,-121.5167,100,5628200,7576.3069932460785,-121.481995,-121.58273,-121.77731
56283,-121.37431,100,5628300,7576.356613874435,-121.46178,-121.57056,-121.770744
56284,-121.2289,100,5628400,7576.406290769577,-121.43801,-121.556465,-121.761536
56285,-121.000374,100,5628500,7576.458110332489,-121.355835,-121.540565,-121.75051
56286,-121.35107,100,5628600,7577.111389636993,-121.37594,-121.52877,-121.74281
56287,-121.54824,100,5628700,7577.1637840271,-121.37427,-121.524475,-121.73674
56288,-121.452705,100,5628800,7577.2140600681305,-121.37651,-121.52179,-121.73037
56289,-121.43788,100,5628900,7577.261929273605,-121.37831,-121.51583,-121.72312
56290,-121.54159,100,5629000,7577.310575962067,-121.37982,-121.51581,-121.71697
56291,-121.34159,100,5629100,7577.961680650711,-121.37933,-121.51136,-121.70974
56292,-121.44235,100,5629200,7578.010183572769,-121.3719,-121.50611,-121.70279
56293,-121.42811,100,5629300,7578.0589435100555,-121.37728,-121.501335,-121.69584
56294,-121.17695,100,5629400,7578.108673810959,-121.37209,-121.4918,-121.68627
56295,-121.6788,100,5629500,7578.1576981544495,-121.43994,-121.492165,-121.68226
56296,-121.70561,100,5629600,7578.809121847153,-121.47538,-121.49079,-121.67809
56297,-120.906296,100,5629700,7578.858959674835,-121.41118,-121.473465,-121.6664
56298,-121.46548,100,5629800,7578.908173561096,-121.41246,-121.47109,-121.66138
56299,-121.428535,100,5629900,7578.95864200592,-121.41154,-121.467,-121.65518
56300,-121.54812,100,5630000,7579.273116350174,-121.412186,-121.46375,-121.6523
56301,-120.515366,100,5630100,7580.131972074509,-121.32957,-121.445175,-121.63637
56302,-121.19121,100,5630200,7580.18203496933,-121.30444,-121.44129,-121.62916
56303,-121.26715,100,5630300,7580.230730772018,-121.28835,-121.42987,-121.62149
56304,-120.78754,100,5630400,7580.2797338962555,-121.24941,-121.412796,-121.608185
56305,-121.18195,100,5630500,7580.329402923584,-121.19973,-121.402695,-121.599724
56306,-120.98557,100,5630600,7580.98505115509,-121.12772,-121.3917,-121.59254
56307,-121.07929,100,5630700,7581.033288002014,-121.145035,-121.37862,-121.58318
56308,-121.223755,100,5630800,7581.084728002548,-121.12085,-121.3718,-121.57595
56309,-121.24038,100,5630900,7581.13369679451,-121.102036,-121.36425,-121.56937
56310,-121.29573,100,5631000,7581.182763814926,-121.0768,-121.36116,-121.563156
56311,-121.10465,100,5631100,7581.8309326171875,-121.13572,-121.35017,-121.554
56312,-121.404884,100,5631200,7581.8787298202515,-121.15709,-121.35023,-121.549034
56313,-120.6014,100,5631300,7581.9274725914,-121.09053,-121.33096,-121.53394
56314,-121.31051,100,5631400,7581.976504087448,-121.14282,-121.33029,-121.52732
56315,-121.19435,100,5631500,7582.025943279266,-121.14406,-121.329216,-121.51796
56316,-120.923225,100,5631600,7582.669259548187,-121.13782,-121.31825,-121.50709
56317,-121.02011,100,5631700,7582.718333244324,-121.13191,-121.3109,-121.496765
56318,-121.17346,100,5631800,7582.767781972885,-121.12687,-121.303825,-121.48846
56319,-121.158585,100,5631900,7582.818857908249,-121.11869,-121.29803,-121.484245
56320,-121.16245,100,5632000,7582.868772029877,-121.10537,-121.290886,-121.47593
56321,-120.47412,100,5632100,7583.769335508347,-121.04231,-121.27244,-121.465706
56322,-121.02965,100,5632200,7583.8177700042725,-121.00478,-121.264046,-121.45728
56323,-120.79938,100,5632300,7583.866283893585,-121.02458,-121.248505,-121.44815
56324,-120.844635,100,5632400,7583.914690256119,-120.97799,-121.23606,-121.440056
56325,-120.90474,100,5632500,7583.963620185852,-120.949036,-121.21773,-121.43062
56326,-121.05315,100,5632600,7584.613711118698,-120.96202,-121.21578,-121.42157
56327,-121.04552,100,5632700,7584.662135601044,-120.96456,-121.20539,-121.41311
56328,-121.16781,100,5632800,7584.711652040482,-120.96401,-121.20015,-121.408455
56329,-120.62251,100,5632900,7584.760585784912,-120.9104,-121.1842,-121.39579
56330,-120.759605,100,5633000,7584.809746980667,-120.87012,-121.16885,-121.38504
56331,-121.04699,100,5633100,7585.464003801346,-120.92741,-121.16287,-121.376945
56332,-120.93501,100,5633200,7585.5136251449585,-120.91793,-121.15123,-121.36698
56333,-120.69915,100,5633300,7585.562463998795,-120.90791,-121.13773,-121.35415
56334,-120.9909,100,5633400,7585.611367940903,-120.92252,-121.13296,-121.34472
56335,-120.74041,100,5633500,7585.6609535217285,-120.90609,-121.12776,-121.33417
56336,-121.255844,100,5633600,7586.306171178818,-120.92637,-121.12586,-121.32732
56337,-121.02868,100,5633700,7586.354346513748,-120.9247,-121.11548,-121.31997
56338,-120.6564,100,5633800,7586.4030220508575,-120.87355,-121.09954,-121.31068
56339,-120.50529,100,5633900,7586.453536748886,-120.86182,-121.08089,-121.29836
56340,-120.66306,100,5634000,7586.502060413361,-120.85217,-121.06333,-121.28956
56341,-121.092026,100,5634100,7587.389662504196,-120.856674,-121.05832,-121.284836
56342,-120.657486,100,5634200,7587.439023017883,-120.82892,-121.04263,-121.274376
56343,-120.669655,100,5634300,7587.489717960358,-120.82597,-121.02746,-121.2644
56344,-120.02564,100,5634400,7587.538649559021,-120.72945,-121.00444,-121.248116
56345,-120.550606,100,5634500,7587.5873436927795,-120.71047,-120.98189,-121.23702
56346,-120.48882,100,5634600,7588.249396562576,-120.633766,-120.95755,-121.22418
56347,-120.48723,100,5634700,7588.2995698452,-120.57961,-120.94916,-121.21133
56348,-120.63087,100,5634800,7588.348675727844,-120.577065,-120.93247,-121.2018
56349,-119.76394,100,5634900,7588.397624254227,-120.50293,-120.89918,-121.1831
56350,-120.69265,100,5635000,7588.451167106628,-120.5059,-120.88208,-121.1729
56351,-120.178635,100,5635100,7589.107451438904,-120.41455,-120.87534,-121.160255
56352,-120.339035,100,5635200,7589.1580555438995,-120.382706,-120.85829,-121.14979
56353,-120.92864,100,5635300,7589.207695484161,-120.40859,-120.85152,-121.14069
56354,-120.99984,100,5635400,7589.257360935211,-120.50603,-120.855774,-121.134285
56355,-120.41768,100,5635500,7589.305718898773,-120.49274,-120.84048,-121.12159
56356,-120.05584,100,5635600,7589.958606481552,-120.44944,-120.821884,-121.1068
56357,-120.37972,100,5635700,7590.009817838669,-120.43868,-120.80789,-121.09326
56358,-121.126434,100,5635800,7590.059824228287,-120.48824,-120.80595,-121.088875
56359,-120.933846,100,5635900,7590.110015153885,-120.60524,-120.79983,-121.08202
56360,-120.18821,100,5636000,7590.159932613373,-120.554794,-120.777664,-121.06941
56361,-121.139145,100,5636100,7591.089931488037,-120.65084,-120.77835,-121.06425
56362,-119.60148,100,5636200,7591.139362812042,-120.57707,-120.742294,-121.04626
56363,-119.69673,100,5636300,7591.188147306442,-120.453896,-120.72419,-121.027565
56364,-120.18954,100,5636400,7591.23845744133,-120.37286,-120.70177,-121.01602
56365,-134.43112,100,5636500,7591.288769960403,-121.774216,-120.966515,-121.14785
56366,-90.50137,100,5636600,7591.938356876373,-118.81876,-120.35808,-120.83814
56367,-92.042175,100,5636700,7591.988620042801,-115.98501,-119.7785,-120.544685
56368,-91.70753,100,5636800,7592.038666963577,-113.04311,-119.189186,-120.246506
56369,-91.61133,100,5636900,7592.08806681633,-110.11086,-118.59825,-119.948135
56370,-91.43751,100,5637000,7592.136729717255,-107.235794,-118.00375,-119.64732
56371,-92.76742,100,5637100,7592.786358356476,-104.39862,-117.449615,-119.36104
56372,-90.82257,100,5637200,7592.8368084430695,-101.52073,-116.84548,-119.054756
56373,-91.972694,100,5637300,7592.885492801666,-98.74833,-116.268936,-118.75871
56374,-90.27772,100,5637400,7592.93457365036,-95.75715,-115.65761,-118.44682
56375,-92.1144,100,5637500,7592.982802867889,-91.52547,-115.081795,-118.14976
56376,-91.955,100,5637600,7593.641649484634,-91.67083,-114.499825,-117.8578
56377,-92.9468,100,5637700,7593.692143440247,-91.7613,-113.93786,-117.57163
56378,-91.53958,100,5637800,7593.741319894791,-91.74449,-113.34529,-117.272736
56379,-91.49732,100,5637900,7593.792266845703,-91.73309,-112.762794,-116.973495
56380,-89.86068,100,5638000,7593.84238743782,-91.57542,-112.14481,-116.65684
56381,-93.06455,100,5638100,7594.4892954826355,-91.60513,-111.58517,-116.374016
56382,-91.87837,100,5638200,7594.798832893372,-91.71071,-111.004036,-116.07763
56383,-92.90355,100,5638300,7594.847024679184,-91.803795,-110.44811,-115.79291
56384,-91.76978,100,5638400,7594.906008005142,-91.953,-109.8637,-115.49832
56385,-89.53312,100,5638500,7594.957645893097,-91.69488,-109.23956,-115.183655
56386,-93.1912,100,5638600,7595.612498283386,-91.818504,-108.67826,-114.90206
56387,-91.5221,100,5638700,7595.660827875137,-91.67603,-108.088135,-114.60181
56388,-93.45137,100,5638800,7595.709564208984,-91.8672,-107.544014,-114.321785
56389,-92.15606,100,5638900,7595.7581486701965,-91.93308,-106.97704,-114.02898
56390,-90.38358,100,5639000,7595.806805610657,-91.985374,-106.37147,-113.7174
56391,-93.766014,100,5639100,7596.462137699127,-92.05552,-105.82493,-113.44163
56392,-93.41944,100,5639200,7596.510768890381,-92.20962,-105.280174,-113.16141
56393,-92.94965,100,5639300,7596.56152844429,-92.214226,-104.72577,-112.87661
56394,-93.180405,100,5639400,7596.612845182419,-92.3553,-104.188866,-112.59665
56395,-88.96624,100,5639500,7596.660906553268,-92.29861,-103.557175,-112.26952
56396,-90.99501,100,5639600,7597.310250282288,-92.07899,-102.967316,-111.96241
56397,-90.85494,100,5639700,7597.359694480896,-92.01227,-102.37466,-111.661896
56398,-90.34907,100,5639800,7597.409533500671,-91.70204,-101.76902,-111.35074
56399,-92.06991,100,5639900,7597.466146707535,-91.69342,-101.21515,-111.05716
56400,-93.0014,100,5640000,7597.515066623688,-91.95521,-100.661316,-110.77168
56401,-89.57315,100,5640100,7598.3728284835815,-91.53593,-100.04921,-110.462265
56402,-90.962105,100,5640200,7598.711300611496,-91.29019,-99.46167,-110.15998
56403,-90.018326,100,5640300,7598.7617971897125,-90.997055,-98.84347,-109.84748
56404,-89.61586,100,5640400,7598.811041355133,-90.6406,-98.21578,-109.53578
56405,-90.25744,100,5640500,7598.861017942429,-90.76972,-97.61257,-109.22654
56406,-88.914955,100,5640600,7599.514247894287,-90.56172,-96.98975,-108.90583
56407,-91.084045,100,5640700,7599.565312385559,-90.58463,-96.40385,-108.60588
56408,-88.24824,100,5640800,7599.613712787628,-90.37454,-95.74627,-108.27612
56409,-88.182236,100,5640900,7599.663558244705,-89.98577,-95.09124,-107.94553
56410,-88.7227,100,5641000,7599.713082551956,-89.55791,-94.46194,-107.619804
56411,-91.17231,100,5641100,7600.376076936722,-89.71782,-93.86261,-107.32048
56412,-89.15945,100,5641200,7600.430375099182,-89.53755,-93.25377,-106.998024
56413,-90.955894,100,5641300,7600.483387470245,-89.6313,-92.678955,-106.70156
56414,-89.904144,100,5641400,7600.532766580582,-89.66013,-92.07324,-106.3875
56415,-87.664406,100,5641500,7600.584371328354,-89.40084,-91.13791,-106.05221
56416,-90.68834,100,5641600,7601.259802818298,-89.57818,-91.14165,-105.74986
56417,-88.913246,100,5641700,7601.308651447296,-89.3611,-91.07906,-105.42879
56418,-89.889206,100,5641800,7601.358624458313,-89.52519,-91.042694,-105.115944
56419,-88.57472,100,5641900,7601.4076907634735,-89.564445,-90.98197,-104.790115
56420,-89.77847,100,5642000,7601.456893444061,-89.67002,-90.94878,-104.47627
56421,-87.688934,100,5642100,7602.102587461472,-89.32168,-90.847206,-104.148415
56422,-89.080505,100,5642200,7602.153406858444,-89.31379,-90.812386,-103.82892
56423,-90.146965,100,5642300,7602.478162050247,-89.232895,-90.775856,-103.522385
56424,-86.69272,100,5642400,7602.527091264725,-88.91176,-90.70416,-103.18087
56425,-86.05768,100,5642500,7602.576189041138,-88.75108,-90.583015,-102.832405
56426,-88.264435,100,5642600,7603.225339174271,-88.50869,-90.50922,-102.504524
56427,-85.00426,100,5642700,7603.273902654648,-88.11778,-90.350365,-102.14411
56428,-84.822365,100,5642800,7603.322882175446,-87.61111,-90.21603,-101.780655
56429,-87.05829,100,5642900,7603.371993303299,-87.459465,-90.127235,-101.44501
56430,-85.18136,100,5643000,7603.421280145645,-86.99975,-90.03365,-101.08924
56431,-87.37538,100,5643100,7604.072311639786,-86.96839,-89.91986,-100.75252
56432,-86.678734,100,5643200,7604.121207952499,-86.72822,-89.81588,-100.40995
56433,-86.479385,100,5643300,7604.169551849365,-86.36146,-89.6874,-100.06776
56434,-87.861755,100,5643400,7604.219877481461,-86.47836,-89.60924,-99.736465
56435,-88.5346,100,5643500,7604.26798415184,-86.72606,-89.589264,-99.4144
56436,-85.29539,100,5643600,7604.920626163483,-86.42915,-89.43135,-99.05479
56437,-86.780754,100,5643700,7604.968993425369,-86.6068,-89.336525,-98.7123
56438,-87.68495,100,5643800,7605.017913103104,-86.89306,-89.22119,-98.38259
56439,-88.321526,100,5643900,7605.066063404083,-87.01939,-89.1445,-98.06075
56440,-89.56254,100,5644000,7605.115505695343,-87.457504,-89.12807,-97.749756
56441,-86.71537,100,5644100,7605.7650990486145,-87.3915,-88.98706,-97.40598
56442,-87.50528,100,5644200,7605.813354253769,-87.47416,-88.86878,-97.07447
56443,-87.2764,100,5644300,7606.134522199631,-87.55385,-88.755325,-96.74054
56444,-85.61742,100,5644400,7606.182839393616,-87.32942,-88.60404,-96.396454
56445,-83.67234,100,5644500,7606.232715368271,-86.8432,-88.49818,-96.02766
56446,-82.8363,100,5644600,7606.88209605217,-86.59729,-88.335,-95.651146
56447,-86.50114,100,5644700,7606.9300327301025,-86.56933,-88.24793,-95.31128
56448,-84.02661,100,5644800,7606.97940993309,-86.2035,-88.12147,-94.94524
56449,-83.11444,100,5644900,7607.028247833252,-85.682785,-87.94236,-94.57874
56450,-83.28871,100,5645000,7607.076906919479,-85.0554,-87.748116,-94.204704
56451,-83.978325,100,5645100,7607.731974840164,-84.78169,-87.63622,-93.84271
56452,-83.09804,100,5645200,7607.779478788376,-84.34097,-87.47896,-93.47031
56453,-82.67104,100,5645300,7607.828471899033,-83.88043,-87.332,-93.08772
56454,-82.6001,100,5645400,7607.878993988037,-83.5787,-87.19167,-92.70373
56455,-82.79289,100,5645500,7607.927299022675,-83.49076,-87.04239,-92.327484
56456,-82.861984,100,5645600,7608.606683969498,-83.49333,-86.921326,-91.95556
56457,-82.74267,100,5645700,7608.655247926712,-83.11748,-86.75449,-91.57917
56458,-83.54636,100,5645800,7608.703978300095,-83.06946,-86.66046,-91.20336
56459,-83.85354,100,5645900,7608.754259347916,-83.14336,-86.57388,-90.83256
56460,-82.63884,100,5646000,7608.80380153656,-83.07838,-86.45221,-90.45706
56461,-82.07247,100,5646100,7609.455253124237,-82.887794,-86.2702,-90.0664
56462,-84.140656,100,5646200,7609.504057884216,-82.99205,-86.16982,-89.7118
56463,-83.74409,100,5646300,7609.552733659744,-83.09936,-86.025604,-89.352264
56464,-79.860016,100,5646400,7609.895518064499,-82.825356,-85.824715,-88.948975
56465,-82.32987,100,5646500,7609.944055557251,-82.779045,-85.718025,-88.42798
56466,-81.92196,100,5646600,7610.625589609146,-82.68504,-85.542694,-88.34218
56467,-81.85352,100,5646700,7610.674759149551,-82.59612,-85.401505,-88.240295
56468,-80.6716,100,5646800,7610.725238084793,-82.308655,-85.217155,-88.12992
56469,-80.9895,100,5646900,7610.7750561237335,-82.022255,-85.06545,-88.02371
56470,-81.010826,100,5647000,7610.82387137413,-81.85945,-84.8901,-87.91943
56471,-81.82408,100,5647100,7611.503007173538,-81.83461,-84.772804,-87.81001
56472,-81.502716,100,5647200,7611.551691055298,-81.570816,-84.62125,-87.716805
56473,-81.714836,100,5647300,7611.601269721985,-81.3679,-84.45261,-87.614235
56474,-78.22731,100,5647400,7611.648707151413,-81.20463,-84.283295,-87.49373
56475,-81.31891,100,5647500,7611.69800901413,-81.10352,-84.18852,-87.38577
56476,-81.57931,100,5647600,7612.349771738052,-81.06926,-84.05482,-87.28202
56477,-81.46954,100,5647700,7612.398003578186,-81.03086,-83.98412,-87.167244
56478,-85.1123,100,5647800,7612.447559118271,-81.47493,-83.98992,-87.10297
56479,-82.21006,100,5647900,7612.496519565582,-81.597,-83.89295,-87.0101
56480,-80.86562,100,5648000,7612.544558048248,-81.58247,-83.80665,-86.92014
56481,-82.52012,100,5648100,7613.190935134888,-81.65208,-83.70953,-86.8147
56482,-82.96588,100,5648200,7613.239629268646,-81.79839,-83.63528,-86.72558
56483,-79.002426,100,5648300,7613.290421009064,-81.52715,-83.48573,-86.58656
56484,-79.9528,100,5648400,7613.666005373001,-81.6997,-83.32756,-86.4684
56485,-79.227715,100,5648500,7613.715587854385,-81.490585,-83.141426,-86.36534
56486,-78.84536,100,5648600,7614.363490343094,-81.21718,-83.01242,-86.221886
56487,-78.82588,100,5648700,7614.413398742676,-80.95281,-82.85333,-86.09493
